ID,IDYear,HouseholdIncome,CensusTract
0,2016,70893,2
1,2016,76667,4
2,2016,31540,16
3,2016,39130,19
4,2016,17083,20
5,2016,16503,23
6,2016,21060,25
7,2016,18409,27.01
8,2016,16000,27.02
9,2016,49180,28
10,2016,45101,31
11,2016,20268,33
12,2016,26066,35
13,2016,30694,38
14,2016,28537,39
15,2016,49709,40.01
16,2016,18394,41
17,2016,23250,42
18,2016,21551,43
19,2016,20725,44
20,2016,40625,46
21,2016,30179,48
22,2016,27283,50.01
23,2016,28010,50.02
24,2016,19657,51
25,2016,18917,52
26,2016,15141,53
27,2016,29857,54
28,2016,18918,56
29,2016,29908,59.02
30,2016,39783,60
31,2016,42713,61
32,2016,24835,62
33,2016,31926,63
34,2016,27917,64
35,2016,22365,65
36,2016,20945,67
37,2016,47863,68
38,2016,26513,69
39,2016,33412,70
40,2016,37744,71
41,2016,35032,72
42,2016,19925,73
43,2016,39375,74
44,2016,26401,75
45,2016,34778,76
46,2016,30912,77
47,2016,40083,78
48,2016,25651,79
49,2016,22704,83
50,2016,66958,84
51,2016,28403,85
52,2016,21747,86
53,2016,29152,87
54,2016,26711,89
55,2016,28631,90
56,2016,38708,92
57,2016,30811,93
58,2016,47250,96
59,2016,54007,98
60,2016,22321,115.02
61,2016,26500,117
62,2016,85048,118
63,2016,23224,119
64,2016,29294,121.01
65,2016,18692,121.02
66,2016,24474,123
67,2016,28359,125
68,2016,18777,127.01
69,2016,20243,129.01
70,2016,76488,130
71,2016,29114,131
72,2016,100258,132
73,2016,21731,133
74,2016,25947,135
75,2016,70598,138
76,2016,30408,141
77,2016,16793,143
78,2016,24034,144
79,2016,24301,145
80,2016,16170,147.01
81,2016,18276,147.02
82,2016,25057,149
83,2016,32782,151
84,2016,70441,152
85,2016,18655,153
86,2016,17438,155
87,2016,33661,157
88,2016,67115,158
89,2016,15033,159
90,2016,80500,160
91,2016,15625,161
92,2016,70813,162
93,2016,65000,164
94,2016,25431,165
95,2016,68864,166
96,2016,26250,167
97,2016,25000,169
98,2016,17500,173
99,2016,26690,175
100,2016,24847,177.01
101,2016,26946,177.02
102,2016,28987,179.01
103,2016,19912,179.02
104,2016,24953,181.01
105,2016,36755,181.02
106,2016,30104,183.01
107,2016,28822,183.02
108,2016,62230,184
109,2016,28496,185
110,2016,22014,189
111,2016,22500,193
112,2016,55833,194
113,2016,27294,195
114,2016,21616,197
115,2016,33402,199
116,2016,44702,200
117,2016,30281,201
118,2016,34938,202
119,2016,42383,204
120,2016,23194,205.01
121,2016,15776,205.02
122,2016,51293,206.01
123,2016,31396,209
124,2016,50400,210.01
125,2016,54393,210.02
126,2016,25884,211
127,2016,53904,212
128,2016,16420,213.01
129,2016,31443,213.02
130,2016,26817,215.01
131,2016,19494,215.02
132,2016,26152,216.01
133,2016,42835,216.02
134,2016,23963,217
135,2016,34313,218
136,2016,23092,219
137,2016,26458,220
138,2016,27000,221.01
139,2016,19933,221.02
140,2016,40221,222
141,2016,23947,223
142,2016,46250,224.01
143,2016,38967,224.03
144,2016,43856,224.04
145,2016,29273,225
146,2016,30218,227.01
147,2016,23438,227.02
148,2016,43106,227.03
149,2016,50904,228
150,2016,28750,229.01
151,2016,27743,229.02
152,2016,37788,230
153,2016,26477,231
154,2016,51850,232
155,2016,23023,233.01
156,2016,25710,233.02
157,2016,25854,235.01
158,2016,21167,235.02
159,2016,39318,236
160,2016,32176,237.02
161,2016,29447,237.03
162,2016,21822,237.04
163,2016,46484,238
164,2016,20553,239
165,2016,32834,240
166,2016,25000,241
167,2016,19879,243
168,2016,54375,244
169,2016,21892,245.01
170,2016,28382,245.02
171,2016,62444,246
172,2016,41859,247
173,2016,60417,248
174,2016,71563,250
175,2016,26048,251
176,2016,56932,252
177,2016,29427,253
178,2016,53031,254
179,2016,26283,255
180,2016,41361,256
181,2016,29736,257
182,2016,70956,261
183,2016,28626,263
184,2016,66571,264
185,2016,28625,265
186,2016,58125,266.01
187,2016,43480,266.02
188,2016,27365,267.01
189,2016,36382,267.02
190,2016,36433,269
191,2016,39367,273
192,2016,83293,274.01
193,2016,70852,274.02
194,2016,60000,276
195,2016,33484,277
196,2016,59426,279
197,2016,61404,281
198,2016,23911,283
199,2016,98482,284
200,2016,59556,285
201,2016,74861,286
202,2016,52342,287
203,2016,101351,288
204,2016,48750,289
205,2016,103555,293.01
206,2016,96710,293.02
207,2016,101875,295
208,2016,51500,296
209,2016,87396,297
210,2016,59770,300
211,2016,76000,301
212,2016,52406,302
213,2016,84453,307.01
214,2016,103709,309
215,2016,81709,310
216,2016,68276,312
217,2016,82778,314
218,2016,62692,316
219,2016,62391,318
220,2016,89004,323
221,2016,25625,324
222,2016,57177,326
223,2016,26444,328
224,2016,37648,330
225,2016,44524,332.01
226,2016,42650,332.02
227,2016,45833,334
228,2016,98542,335
229,2016,32523,336
230,2016,87500,337
231,2016,41875,338
232,2016,35058,340
233,2016,48690,342
234,2016,71810,343
235,2016,61346,344
236,2016,57044,345
237,2016,36161,348
238,2016,53802,350
239,2016,74961,351
240,2016,63984,356
241,2016,66458,358
242,2016,25341,359
243,2016,63403,360
244,2016,21100,361
245,2016,18131,363
246,2016,63750,364
247,2016,21039,365.01
248,2016,22105,365.02
249,2016,23615,367
250,2016,44286,368
251,2016,15735,369.01
252,2016,23409,369.02
253,2016,46354,370
254,2016,22477,371
255,2016,45250,372
256,2016,32072,373
257,2016,27275,374
258,2016,19683,375.04
259,2016,51837,376
260,2016,34658,378
261,2016,28051,379
262,2016,35485,380
263,2016,34464,381
264,2016,44661,382
265,2016,28197,383.01
266,2016,22083,383.02
267,2016,21236,385
268,2016,54056,386
269,2016,20469,387
270,2016,56932,388
271,2016,29695,389
272,2016,32438,390
273,2016,31238,391
274,2016,40054,392
275,2016,21587,393
276,2016,34517,394
277,2016,24328,395
278,2016,38136,396
279,2016,21549,397
280,2016,61484,398
281,2016,25903,399.01
282,2016,33229,399.02
283,2016,29394,401
284,2016,27156,403.02
285,2016,40838,403.03
286,2016,30923,403.04
287,2016,45381,404
288,2016,35436,405.01
289,2016,23142,405.02
290,2016,48194,406
291,2016,36607,407.01
292,2016,29946,407.02
293,2016,33875,408
294,2016,46447,409
295,2016,40238,411
296,2016,41750,413
297,2016,53809,414
298,2016,49741,415
299,2016,37991,418
300,2016,37355,419
301,2016,38375,420
302,2016,31265,421
303,2016,50302,422
304,2016,33194,423
305,2016,62667,424
306,2016,29368,425
307,2016,57153,426
308,2016,66196,428
309,2016,41394,429.01
310,2016,27159,429.02
311,2016,69643,430
312,2016,28646,431
313,2016,41850,434
314,2016,59648,436
315,2016,38333,442
316,2016,60571,444
317,2016,82321,448
318,2016,69231,449.01
319,2016,66125,449.02
320,2016,65781,451.01
321,2016,84018,451.02
322,2016,74761,456
