ID_Year,HouseholdIncome,CensusTract,IDGeo
2016," $70,893.00 ",2,14000US36005000200
2016," $76,667.00 ",4,14000US36005000400
2016," $31,540.00 ",16,14000US36005001600
2016," $39,130.00 ",19,14000US36005001900
2016," $17,083.00 ",20,14000US36005002000
2016," $16,503.00 ",23,14000US36005002300
2016," $21,060.00 ",25,14000US36005002500
2016," $18,409.00 ",27.01,14000US36005002701
2016," $16,000.00 ",27.02,14000US36005002702
2016," $49,180.00 ",28,14000US36005002800
2016," $45,101.00 ",31,14000US36005003100
2016," $20,268.00 ",33,14000US36005003300
2016," $26,066.00 ",35,14000US36005003500
2016," $30,694.00 ",38,14000US36005003800
2016," $28,537.00 ",39,14000US36005003900
2016," $49,709.00 ",40.01,14000US36005004001
2016," $18,394.00 ",41,14000US36005004100
2016," $23,250.00 ",42,14000US36005004200
2016," $21,551.00 ",43,14000US36005004300
2016," $20,725.00 ",44,14000US36005004400
2016," $40,625.00 ",46,14000US36005004600
2016," $30,179.00 ",48,14000US36005004800
2016," $27,283.00 ",50.01,14000US36005005001
2016," $28,010.00 ",50.02,14000US36005005002
2016," $19,657.00 ",51,14000US36005005100
2016," $18,917.00 ",52,14000US36005005200
2016," $15,141.00 ",53,14000US36005005300
2016," $29,857.00 ",54,14000US36005005400
2016," $18,918.00 ",56,14000US36005005600
2016," $29,908.00 ",59.02,14000US36005005902
2016," $39,783.00 ",60,14000US36005006000
2016," $42,713.00 ",61,14000US36005006100
2016," $24,835.00 ",62,14000US36005006200
2016," $31,926.00 ",63,14000US36005006300
2016," $27,917.00 ",64,14000US36005006400
2016," $22,365.00 ",65,14000US36005006500
2016," $20,945.00 ",67,14000US36005006700
2016," $47,863.00 ",68,14000US36005006800
2016," $26,513.00 ",69,14000US36005006900
2016," $33,412.00 ",70,14000US36005007000
2016," $37,744.00 ",71,14000US36005007100
2016," $35,032.00 ",72,14000US36005007200
2016," $19,925.00 ",73,14000US36005007300
2016," $39,375.00 ",74,14000US36005007400
2016," $26,401.00 ",75,14000US36005007500
2016," $34,778.00 ",76,14000US36005007600
2016," $30,912.00 ",77,14000US36005007700
2016," $40,083.00 ",78,14000US36005007800
2016," $25,651.00 ",79,14000US36005007900
2016," $22,704.00 ",83,14000US36005008300
2016," $66,958.00 ",84,14000US36005008400
2016," $28,403.00 ",85,14000US36005008500
2016," $21,747.00 ",86,14000US36005008600
2016," $29,152.00 ",87,14000US36005008700
2016," $26,711.00 ",89,14000US36005008900
2016," $28,631.00 ",90,14000US36005009000
2016," $38,708.00 ",92,14000US36005009200
2016," $30,811.00 ",93,14000US36005009300
2016," $47,250.00 ",96,14000US36005009600
2016," $54,007.00 ",98,14000US36005009800
2016," $22,321.00 ",115.02,14000US36005011502
2016," $26,500.00 ",117,14000US36005011700
2016," $85,048.00 ",118,14000US36005011800
2016," $23,224.00 ",119,14000US36005011900
2016," $29,294.00 ",121.01,14000US36005012101
2016," $18,692.00 ",121.02,14000US36005012102
2016," $24,474.00 ",123,14000US36005012300
2016," $28,359.00 ",125,14000US36005012500
2016," $18,777.00 ",127.01,14000US36005012701
2016," $20,243.00 ",129.01,14000US36005012901
2016," $76,488.00 ",130,14000US36005013000
2016," $29,114.00 ",131,14000US36005013100
2016," $100,258.00 ",132,14000US36005013200
2016," $21,731.00 ",133,14000US36005013300
2016," $25,947.00 ",135,14000US36005013500
2016," $70,598.00 ",138,14000US36005013800
2016," $30,408.00 ",141,14000US36005014100
2016," $16,793.00 ",143,14000US36005014300
2016," $24,034.00 ",144,14000US36005014400
2016," $24,301.00 ",145,14000US36005014500
2016," $16,170.00 ",147.01,14000US36005014701
2016," $18,276.00 ",147.02,14000US36005014702
2016," $25,057.00 ",149,14000US36005014900
2016," $32,782.00 ",151,14000US36005015100
2016," $70,441.00 ",152,14000US36005015200
2016," $18,655.00 ",153,14000US36005015300
2016," $17,438.00 ",155,14000US36005015500
2016," $33,661.00 ",157,14000US36005015700
2016," $67,115.00 ",158,14000US36005015800
2016," $15,033.00 ",159,14000US36005015900
2016," $80,500.00 ",160,14000US36005016000
2016," $15,625.00 ",161,14000US36005016100
2016," $70,813.00 ",162,14000US36005016200
2016," $65,000.00 ",164,14000US36005016400
2016," $25,431.00 ",165,14000US36005016500
2016," $68,864.00 ",166,14000US36005016600
2016," $26,250.00 ",167,14000US36005016700
2016," $25,000.00 ",169,14000US36005016900
2016," $17,500.00 ",173,14000US36005017300
2016," $26,690.00 ",175,14000US36005017500
2016," $24,847.00 ",177.01,14000US36005017701
2016," $26,946.00 ",177.02,14000US36005017702
2016," $28,987.00 ",179.01,14000US36005017901
2016," $19,912.00 ",179.02,14000US36005017902
2016," $24,953.00 ",181.01,14000US36005018101
2016," $36,755.00 ",181.02,14000US36005018102
2016," $30,104.00 ",183.01,14000US36005018301
2016," $28,822.00 ",183.02,14000US36005018302
2016," $62,230.00 ",184,14000US36005018400
2016," $28,496.00 ",185,14000US36005018500
2016," $22,014.00 ",189,14000US36005018900
2016," $22,500.00 ",193,14000US36005019300
2016," $55,833.00 ",194,14000US36005019400
2016," $27,294.00 ",195,14000US36005019500
2016," $21,616.00 ",197,14000US36005019700
2016," $33,402.00 ",199,14000US36005019900
2016," $44,702.00 ",200,14000US36005020000
2016," $30,281.00 ",201,14000US36005020100
2016," $34,938.00 ",202,14000US36005020200
2016," $42,383.00 ",204,14000US36005020400
2016," $23,194.00 ",205.01,14000US36005020501
2016," $15,776.00 ",205.02,14000US36005020502
2016," $51,293.00 ",206.01,14000US36005020601
2016," $31,396.00 ",209,14000US36005020900
2016," $50,400.00 ",210.01,14000US36005021001
2016," $54,393.00 ",210.02,14000US36005021002
2016," $25,884.00 ",211,14000US36005021100
2016," $53,904.00 ",212,14000US36005021200
2016," $16,420.00 ",213.01,14000US36005021301
2016," $31,443.00 ",213.02,14000US36005021302
2016," $26,817.00 ",215.01,14000US36005021501
2016," $19,494.00 ",215.02,14000US36005021502
2016," $26,152.00 ",216.01,14000US36005021601
2016," $42,835.00 ",216.02,14000US36005021602
2016," $23,963.00 ",217,14000US36005021700
2016," $34,313.00 ",218,14000US36005021800
2016," $23,092.00 ",219,14000US36005021900
2016," $26,458.00 ",220,14000US36005022000
2016," $27,000.00 ",221.01,14000US36005022101
2016," $19,933.00 ",221.02,14000US36005022102
2016," $40,221.00 ",222,14000US36005022200
2016," $23,947.00 ",223,14000US36005022300
2016," $46,250.00 ",224.01,14000US36005022401
2016," $38,967.00 ",224.03,14000US36005022403
2016," $43,856.00 ",224.04,14000US36005022404
2016," $29,273.00 ",225,14000US36005022500
2016," $30,218.00 ",227.01,14000US36005022701
2016," $23,438.00 ",227.02,14000US36005022702
2016," $43,106.00 ",227.03,14000US36005022703
2016," $50,904.00 ",228,14000US36005022800
2016," $28,750.00 ",229.01,14000US36005022901
2016," $27,743.00 ",229.02,14000US36005022902
2016," $37,788.00 ",230,14000US36005023000
2016," $26,477.00 ",231,14000US36005023100
2016," $51,850.00 ",232,14000US36005023200
2016," $23,023.00 ",233.01,14000US36005023301
2016," $25,710.00 ",233.02,14000US36005023302
2016," $25,854.00 ",235.01,14000US36005023501
2016," $21,167.00 ",235.02,14000US36005023502
2016," $39,318.00 ",236,14000US36005023600
2016," $32,176.00 ",237.02,14000US36005023702
2016," $29,447.00 ",237.03,14000US36005023703
2016," $21,822.00 ",237.04,14000US36005023704
2016," $46,484.00 ",238,14000US36005023800
2016," $20,553.00 ",239,14000US36005023900
2016," $32,834.00 ",240,14000US36005024000
2016," $25,000.00 ",241,14000US36005024100
2016," $19,879.00 ",243,14000US36005024300
2016," $54,375.00 ",244,14000US36005024400
2016," $21,892.00 ",245.01,14000US36005024501
2016," $28,382.00 ",245.02,14000US36005024502
2016," $62,444.00 ",246,14000US36005024600
2016," $41,859.00 ",247,14000US36005024700
2016," $60,417.00 ",248,14000US36005024800
2016," $71,563.00 ",250,14000US36005025000
2016," $26,048.00 ",251,14000US36005025100
2016," $56,932.00 ",252,14000US36005025200
2016," $29,427.00 ",253,14000US36005025300
2016," $53,031.00 ",254,14000US36005025400
2016," $26,283.00 ",255,14000US36005025500
2016," $41,361.00 ",256,14000US36005025600
2016," $29,736.00 ",257,14000US36005025700
2016," $70,956.00 ",261,14000US36005026100
2016," $28,626.00 ",263,14000US36005026300
2016," $66,571.00 ",264,14000US36005026400
2016," $28,625.00 ",265,14000US36005026500
2016," $58,125.00 ",266.01,14000US36005026601
2016," $43,480.00 ",266.02,14000US36005026602
2016," $27,365.00 ",267.01,14000US36005026701
2016," $36,382.00 ",267.02,14000US36005026702
2016," $36,433.00 ",269,14000US36005026900
2016," $39,367.00 ",273,14000US36005027300
2016," $83,293.00 ",274.01,14000US36005027401
2016," $70,852.00 ",274.02,14000US36005027402
2016," $60,000.00 ",276,14000US36005027600
2016," $33,484.00 ",277,14000US36005027700
2016," $59,426.00 ",279,14000US36005027900
2016," $61,404.00 ",281,14000US36005028100
2016," $23,911.00 ",283,14000US36005028300
2016," $98,482.00 ",284,14000US36005028400
2016," $59,556.00 ",285,14000US36005028500
2016," $74,861.00 ",286,14000US36005028600
2016," $52,342.00 ",287,14000US36005028700
2016," $101,351.00 ",288,14000US36005028800
2016," $48,750.00 ",289,14000US36005028900
2016," $103,555.00 ",293.01,14000US36005029301
2016," $96,710.00 ",293.02,14000US36005029302
2016," $101,875.00 ",295,14000US36005029500
2016," $51,500.00 ",296,14000US36005029600
2016," $87,396.00 ",297,14000US36005029700
2016," $59,770.00 ",300,14000US36005030000
2016," $76,000.00 ",301,14000US36005030100
2016," $52,406.00 ",302,14000US36005030200
2016," $84,453.00 ",307.01,14000US36005030701
2016," $103,709.00 ",309,14000US36005030900
2016," $81,709.00 ",310,14000US36005031000
2016," $68,276.00 ",312,14000US36005031200
2016," $82,778.00 ",314,14000US36005031400
2016," $62,692.00 ",316,14000US36005031600
2016," $62,391.00 ",318,14000US36005031800
